
445.0,439.0,454.0,443.0,444.0,444.0,437.0,443.0,444.0,443.0,432.0,447.0,437.0,436.0,446.0,432.0,459.0,437.0,449.0,447.0,439.0,441.0,439.0,443.0,444.0,439.0,445.0,440.0,447.0,440.0,434.0,445.0,448.0,445.0,452.0,443.0,455.0,443.0,444.0,449.0,443.0,435.0,458.0,427.0,440.0,442.0,448.0,433.0,444.0,448.0,439.0,440.0,434.0,444.0,449.0,433.0,448.0,439.0,437.0,450.0,444.0,438.0,433.0,451.0,441.0,453.0,445.0,457.0,448.0,479.0,491.0,513.0,521.0,479.0,453.0,457.0,455.0,454.0,456.0,466.0,452.0,461.0,442.0,447.0,439.0,434.0,446.0,446.0,446.0,466.0,461.0,454.0,462.0,450.0,442.0,444.0,442.0,447.0,447.0,431.0,447.0
434.0,441.0,446.0,431.0,430.0,434.0,444.0,443.0,428.0,435.0,432.0,425.0,436.0,435.0,453.0,442.0,442.0,450.0,442.0,439.0,442.0,440.0,455.0,443.0,443.0,454.0,441.0,446.0,439.0,433.0,453.0,447.0,443.0,452.0,458.0,454.0,453.0,449.0,440.0,438.0,443.0,448.0,430.0,448.0,430.0,440.0,444.0,437.0,436.0,459.0,435.0,449.0,442.0,446.0,440.0,446.0,444.0,447.0,453.0,441.0,434.0,439.0,426.0,442.0,437.0,449.0,439.0,468.0,452.0,462.0,476.0,499.0,498.0,488.0,475.0,457.0,444.0,455.0,452.0,463.0,454.0,456.0,441.0,454.0,440.0,446.0,439.0,444.0,452.0,461.0,474.0,466.0,447.0,457.0,440.0,437.0,454.0,447.0,446.0,441.0,441.0
435.0,427.0,436.0,436.0,441.0,439.0,435.0,446.0,440.0,434.0,441.0,423.0,455.0,452.0,444.0,447.0,441.0,445.0,443.0,440.0,444.0,442.0,442.0,456.0,453.0,432.0,429.0,437.0,439.0,446.0,452.0,451.0,468.0,469.0,468.0,482.0,474.0,454.0,444.0,453.0,445.0,447.0,435.0,444.0,446.0,431.0,432.0,445.0,444.0,432.0,447.0,434.0,443.0,431.0,441.0,442.0,458.0,465.0,453.0,455.0,442.0,443.0,441.0,433.0,444.0,443.0,443.0,443.0,461.0,468.0,482.0,495.0,495.0,491.0,454.0,442.0,448.0,450.0,446.0,483.0,452.0,446.0,450.0,449.0,440.0,446.0,451.0,450.0,457.0,461.0,460.0,452.0,469.0,450.0,440.0,430.0,440.0,448.0,444.0,449.0,441.0
436.0,447.0,434.0,440.0,446.0,443.0,420.0,443.0,441.0,438.0,430.0,442.0,447.0,444.0,451.0,443.0,437.0,444.0,444.0,437.0,443.0,449.0,436.0,452.0,444.0,440.0,451.0,443.0,436.0,432.0,434.0,467.0,457.0,461.0,463.0,479.0,459.0,450.0,447.0,429.0,438.0,434.0,441.0,436.0,437.0,439.0,445.0,428.0,445.0,442.0,449.0,437.0,436.0,437.0,453.0,440.0,435.0,435.0,446.0,444.0,447.0,439.0,452.0,438.0,445.0,450.0,437.0,445.0,452.0,459.0,475.0,465.0,481.0,472.0,461.0,442.0,445.0,453.0,450.0,453.0,451.0,440.0,443.0,432.0,450.0,446.0,436.0,442.0,455.0,455.0,461.0,445.0,459.0,454.0,450.0,443.0,441.0,445.0,451.0,446.0,456.0
445.0,444.0,443.0,436.0,447.0,435.0,453.0,441.0,439.0,445.0,441.0,457.0,439.0,442.0,447.0,442.0,444.0,424.0,441.0,454.0,441.0,441.0,459.0,440.0,436.0,443.0,451.0,450.0,454.0,443.0,451.0,451.0,442.0,434.0,439.0,466.0,464.0,455.0,437.0,433.0,451.0,433.0,450.0,446.0,452.0,449.0,454.0,439.0,436.0,448.0,442.0,443.0,453.0,438.0,443.0,464.0,422.0,445.0,441.0,439.0,438.0,436.0,443.0,444.0,433.0,439.0,444.0,447.0,455.0,464.0,448.0,463.0,462.0,455.0,445.0,447.0,443.0,443.0,452.0,450.0,451.0,444.0,449.0,437.0,450.0,444.0,447.0,445.0,452.0,446.0,442.0,460.0,457.0,452.0,444.0,438.0,459.0,461.0,459.0,439.0,439.0
444.0,439.0,442.0,434.0,455.0,435.0,435.0,454.0,450.0,433.0,446.0,436.0,438.0,444.0,457.0,452.0,443.0,447.0,437.0,440.0,448.0,430.0,450.0,445.0,457.0,449.0,451.0,429.0,437.0,436.0,441.0,452.0,439.0,461.0,463.0,468.0,447.0,458.0,430.0,444.0,434.0,447.0,443.0,455.0,444.0,447.0,465.0,440.0,448.0,456.0,445.0,442.0,442.0,451.0,438.0,439.0,438.0,438.0,457.0,448.0,431.0,431.0,446.0,453.0,450.0,444.0,446.0,437.0,451.0,439.0,442.0,436.0,452.0,443.0,439.0,438.0,448.0,453.0,447.0,447.0,449.0,460.0,443.0,447.0,436.0,438.0,459.0,438.0,446.0,453.0,451.0,445.0,451.0,455.0,449.0,451.0,461.0,463.0,455.0,451.0,443.0
447.0,437.0,441.0,447.0,430.0,445.0,447.0,447.0,429.0,448.0,436.0,437.0,443.0,450.0,446.0,441.0,449.0,450.0,439.0,443.0,447.0,445.0,450.0,449.0,440.0,458.0,439.0,447.0,441.0,446.0,442.0,445.0,434.0,453.0,445.0,463.0,456.0,444.0,434.0,436.0,446.0,442.0,442.0,430.0,442.0,441.0,443.0,455.0,442.0,443.0,448.0,439.0,448.0,447.0,466.0,450.0,438.0,438.0,458.0,446.0,434.0,452.0,462.0,464.0,468.0,458.0,455.0,435.0,443.0,447.0,436.0,444.0,449.0,435.0,431.0,446.0,439.0,449.0,442.0,456.0,441.0,454.0,447.0,443.0,445.0,435.0,446.0,442.0,452.0,442.0,443.0,436.0,444.0,438.0,449.0,460.0,452.0,452.0,443.0,456.0,466.0
449.0,444.0,452.0,457.0,451.0,442.0,439.0,447.0,438.0,438.0,449.0,433.0,448.0,432.0,466.0,440.0,442.0,443.0,447.0,436.0,451.0,450.0,449.0,444.0,449.0,454.0,460.0,458.0,463.0,445.0,433.0,435.0,446.0,434.0,455.0,455.0,436.0,438.0,444.0,439.0,458.0,438.0,443.0,452.0,450.0,445.0,447.0,485.0,458.0,442.0,445.0,454.0,441.0,443.0,441.0,432.0,431.0,436.0,432.0,437.0,443.0,459.0,480.0,478.0,474.0,450.0,447.0,447.0,441.0,461.0,440.0,449.0,438.0,447.0,459.0,442.0,440.0,436.0,438.0,441.0,447.0,453.0,454.0,447.0,443.0,444.0,445.0,436.0,442.0,452.0,444.0,434.0,450.0,443.0,461.0,452.0,451.0,451.0,471.0,463.0,459.0
444.0,443.0,444.0,436.0,448.0,434.0,436.0,428.0,442.0,441.0,437.0,456.0,441.0,450.0,445.0,439.0,443.0,448.0,452.0,451.0,434.0,451.0,443.0,446.0,463.0,484.0,476.0,491.0,462.0,453.0,432.0,440.0,436.0,442.0,442.0,436.0,451.0,439.0,434.0,442.0,439.0,426.0,451.0,442.0,451.0,448.0,442.0,447.0,444.0,450.0,436.0,440.0,438.0,440.0,444.0,439.0,444.0,449.0,445.0,449.0,441.0,458.0,459.0,470.0,469.0,453.0,440.0,450.0,439.0,439.0,445.0,446.0,437.0,454.0,453.0,437.0,442.0,438.0,447.0,442.0,449.0,456.0,449.0,458.0,466.0,437.0,445.0,451.0,447.0,443.0,454.0,452.0,440.0,446.0,438.0,454.0,449.0,456.0,446.0,464.0,448.0
447.0,434.0,461.0,437.0,450.0,446.0,441.0,453.0,442.0,435.0,451.0,453.0,441.0,452.0,435.0,434.0,447.0,442.0,447.0,439.0,439.0,450.0,438.0,454.0,481.0,510.0,514.0,528.0,480.0,460.0,444.0,451.0,443.0,426.0,441.0,444.0,443.0,435.0,446.0,438.0,442.0,441.0,442.0,460.0,445.0,445.0,452.0,452.0,438.0,458.0,449.0,442.0,445.0,449.0,441.0,436.0,439.0,441.0,444.0,439.0,435.0,447.0,464.0,461.0,454.0,447.0,437.0,452.0,441.0,442.0,454.0,451.0,463.0,435.0,447.0,445.0,448.0,457.0,436.0,434.0,449.0,452.0,447.0,443.0,445.0,447.0,444.0,443.0,432.0,445.0,430.0,433.0,446.0,435.0,434.0,451.0,452.0,447.0,454.0,470.0,456.0
441.0,440.0,445.0,445.0,452.0,446.0,445.0,444.0,444.0,436.0,447.0,439.0,431.0,442.0,448.0,438.0,431.0,433.0,447.0,447.0,438.0,447.0,457.0,451.0,471.0,497.0,519.0,524.0,497.0,454.0,446.0,452.0,435.0,450.0,444.0,443.0,454.0,434.0,418.0,455.0,446.0,458.0,452.0,447.0,473.0,453.0,447.0,473.0,463.0,448.0,442.0,445.0,449.0,442.0,452.0,441.0,447.0,439.0,443.0,438.0,443.0,449.0,456.0,463.0,469.0,466.0,443.0,444.0,441.0,447.0,443.0,452.0,454.0,450.0,438.0,440.0,457.0,447.0,443.0,453.0,448.0,454.0,445.0,446.0,452.0,435.0,445.0,442.0,430.0,454.0,435.0,440.0,447.0,447.0,444.0,443.0,439.0,446.0,445.0,456.0,452.0
433.0,437.0,446.0,452.0,433.0,447.0,462.0,445.0,449.0,445.0,407.0,431.0,455.0,441.0,439.0,451.0,441.0,436.0,445.0,446.0,451.0,460.0,463.0,467.0,480.0,484.0,502.0,505.0,489.0,455.0,434.0,450.0,463.0,439.0,444.0,434.0,433.0,446.0,439.0,458.0,464.0,440.0,449.0,436.0,470.0,455.0,461.0,473.0,454.0,452.0,443.0,456.0,444.0,428.0,436.0,445.0,438.0,445.0,433.0,444.0,456.0,454.0,457.0,463.0,469.0,437.0,455.0,440.0,436.0,443.0,441.0,460.0,451.0,456.0,444.0,437.0,439.0,451.0,446.0,457.0,439.0,442.0,446.0,441.0,445.0,446.0,441.0,422.0,433.0,452.0,438.0,439.0,451.0,435.0,443.0,446.0,449.0,450.0,460.0,449.0,442.0
431.0,431.0,439.0,434.0,451.0,448.0,461.0,437.0,451.0,439.0,451.0,435.0,453.0,446.0,437.0,461.0,443.0,439.0,442.0,437.0,445.0,440.0,449.0,460.0,474.0,470.0,494.0,501.0,477.0,469.0,461.0,449.0,436.0,439.0,438.0,451.0,453.0,436.0,447.0,451.0,450.0,451.0,451.0,446.0,447.0,455.0,452.0,458.0,458.0,464.0,464.0,467.0,450.0,449.0,444.0,437.0,433.0,444.0,451.0,436.0,454.0,435.0,469.0,469.0,460.0,448.0,435.0,436.0,446.0,425.0,443.0,453.0,455.0,447.0,450.0,445.0,433.0,445.0,445.0,440.0,440.0,447.0,439.0,448.0,454.0,451.0,447.0,457.0,444.0,439.0,452.0,431.0,439.0,438.0,434.0,447.0,447.0,439.0,444.0,456.0,447.0
439.0,439.0,451.0,439.0,439.0,448.0,448.0,452.0,438.0,441.0,449.0,436.0,439.0,438.0,439.0,440.0,438.0,441.0,443.0,428.0,436.0,449.0,436.0,457.0,462.0,467.0,481.0,484.0,456.0,458.0,470.0,456.0,447.0,446.0,444.0,437.0,453.0,442.0,450.0,454.0,449.0,458.0,444.0,446.0,446.0,439.0,444.0,462.0,457.0,468.0,478.0,474.0,457.0,456.0,449.0,444.0,443.0,444.0,441.0,435.0,447.0,445.0,450.0,439.0,459.0,444.0,448.0,431.0,442.0,444.0,437.0,439.0,457.0,439.0,442.0,444.0,431.0,441.0,439.0,451.0,446.0,447.0,461.0,476.0,490.0,481.0,461.0,448.0,448.0,442.0,439.0,439.0,434.0,452.0,434.0,442.0,445.0,448.0,435.0,447.0,435.0
448.0,441.0,452.0,446.0,453.0,452.0,437.0,439.0,448.0,436.0,443.0,438.0,451.0,453.0,435.0,446.0,440.0,435.0,453.0,437.0,439.0,444.0,453.0,433.0,439.0,456.0,462.0,446.0,452.0,447.0,453.0,460.0,441.0,449.0,453.0,442.0,444.0,453.0,452.0,446.0,452.0,458.0,449.0,445.0,459.0,452.0,440.0,461.0,454.0,449.0,465.0,458.0,469.0,445.0,435.0,447.0,416.0,439.0,444.0,445.0,443.0,432.0,459.0,445.0,446.0,442.0,452.0,430.0,453.0,444.0,437.0,446.0,434.0,441.0,434.0,447.0,440.0,432.0,464.0,450.0,442.0,450.0,463.0,461.0,483.0,467.0,455.0,453.0,454.0,429.0,435.0,436.0,435.0,440.0,446.0,433.0,455.0,451.0,438.0,437.0,472.0
449.0,444.0,448.0,449.0,443.0,443.0,452.0,435.0,447.0,442.0,450.0,459.0,445.0,438.0,450.0,429.0,449.0,433.0,422.0,436.0,441.0,445.0,444.0,444.0,453.0,447.0,445.0,449.0,432.0,445.0,447.0,453.0,450.0,443.0,444.0,441.0,457.0,441.0,457.0,462.0,485.0,489.0,455.0,449.0,446.0,453.0,437.0,458.0,450.0,452.0,461.0,462.0,453.0,449.0,441.0,439.0,441.0,433.0,448.0,439.0,439.0,441.0,444.0,455.0,438.0,439.0,437.0,438.0,443.0,450.0,439.0,440.0,473.0,439.0,449.0,449.0,451.0,442.0,435.0,440.0,444.0,458.0,458.0,447.0,470.0,451.0,462.0,441.0,451.0,440.0,443.0,440.0,450.0,442.0,463.0,444.0,441.0,445.0,451.0,456.0,453.0
446.0,448.0,447.0,447.0,438.0,442.0,447.0,448.0,450.0,452.0,447.0,436.0,443.0,451.0,443.0,437.0,433.0,439.0,434.0,446.0,441.0,440.0,461.0,446.0,450.0,449.0,444.0,449.0,453.0,450.0,439.0,442.0,442.0,431.0,446.0,459.0,449.0,446.0,466.0,470.0,502.0,508.0,509.0,479.0,461.0,449.0,444.0,453.0,443.0,456.0,463.0,451.0,461.0,437.0,443.0,446.0,442.0,443.0,451.0,443.0,451.0,445.0,452.0,439.0,442.0,438.0,431.0,443.0,438.0,432.0,439.0,446.0,433.0,428.0,449.0,431.0,429.0,435.0,437.0,434.0,451.0,449.0,456.0,466.0,456.0,456.0,439.0,457.0,459.0,447.0,443.0,434.0,452.0,445.0,447.0,452.0,437.0,443.0,427.0,431.0,453.0
447.0,446.0,439.0,436.0,437.0,455.0,445.0,467.0,470.0,478.0,487.0,455.0,443.0,441.0,432.0,423.0,435.0,431.0,439.0,433.0,436.0,448.0,444.0,430.0,445.0,439.0,450.0,446.0,447.0,452.0,438.0,446.0,447.0,442.0,442.0,439.0,462.0,464.0,461.0,494.0,523.0,555.0,534.0,493.0,463.0,448.0,441.0,443.0,450.0,430.0,443.0,444.0,450.0,438.0,442.0,434.0,441.0,443.0,433.0,439.0,435.0,439.0,444.0,443.0,449.0,428.0,433.0,450.0,454.0,447.0,461.0,434.0,442.0,437.0,446.0,449.0,445.0,434.0,442.0,442.0,447.0,444.0,438.0,464.0,461.0,453.0,455.0,451.0,442.0,443.0,440.0,441.0,451.0,441.0,450.0,442.0,443.0,448.0,449.0,438.0,452.0
450.0,429.0,450.0,438.0,441.0,446.0,452.0,471.0,493.0,533.0,520.0,485.0,457.0,442.0,442.0,434.0,439.0,445.0,439.0,446.0,433.0,451.0,440.0,448.0,436.0,453.0,427.0,445.0,439.0,450.0,453.0,451.0,443.0,437.0,439.0,443.0,453.0,458.0,471.0,487.0,516.0,547.0,550.0,490.0,452.0,443.0,443.0,446.0,443.0,442.0,448.0,440.0,439.0,447.0,437.0,439.0,449.0,439.0,438.0,447.0,440.0,441.0,435.0,439.0,450.0,441.0,437.0,451.0,436.0,446.0,433.0,431.0,436.0,444.0,436.0,461.0,451.0,439.0,441.0,440.0,446.0,456.0,447.0,436.0,444.0,447.0,442.0,429.0,446.0,443.0,432.0,433.0,452.0,445.0,448.0,440.0,446.0,463.0,452.0,448.0,442.0
439.0,441.0,438.0,447.0,442.0,455.0,467.0,467.0,507.0,527.0,529.0,484.0,456.0,424.0,417.0,439.0,439.0,441.0,442.0,434.0,443.0,447.0,449.0,458.0,428.0,431.0,458.0,439.0,448.0,454.0,437.0,445.0,442.0,456.0,437.0,449.0,439.0,457.0,453.0,473.0,480.0,514.0,512.0,478.0,471.0,454.0,438.0,449.0,442.0,444.0,444.0,437.0,452.0,440.0,434.0,439.0,448.0,456.0,445.0,448.0,456.0,447.0,446.0,433.0,442.0,441.0,462.0,444.0,448.0,455.0,437.0,443.0,441.0,438.0,447.0,434.0,444.0,447.0,448.0,441.0,430.0,434.0,451.0,441.0,451.0,435.0,447.0,437.0,452.0,443.0,440.0,428.0,445.0,438.0,442.0,445.0,444.0,434.0,445.0,445.0,442.0
435.0,447.0,449.0,428.0,447.0,445.0,460.0,454.0,484.0,497.0,520.0,486.0,456.0,445.0,444.0,434.0,439.0,435.0,439.0,448.0,459.0,457.0,463.0,489.0,485.0,460.0,437.0,444.0,438.0,445.0,429.0,448.0,439.0,449.0,437.0,448.0,449.0,462.0,459.0,468.0,493.0,503.0,509.0,467.0,448.0,436.0,442.0,433.0,439.0,435.0,443.0,457.0,432.0,441.0,452.0,430.0,457.0,449.0,438.0,450.0,439.0,436.0,444.0,447.0,441.0,443.0,445.0,447.0,445.0,435.0,435.0,436.0,432.0,443.0,443.0,435.0,449.0,435.0,437.0,432.0,442.0,457.0,449.0,445.0,466.0,453.0,439.0,433.0,441.0,439.0,438.0,446.0,438.0,443.0,451.0,419.0,442.0,442.0,435.0,442.0,426.0
463.0,447.0,441.0,445.0,447.0,437.0,462.0,457.0,463.0,500.0,476.0,438.0,447.0,439.0,447.0,439.0,440.0,441.0,432.0,453.0,477.0,492.0,543.0,564.0,541.0,498.0,450.0,446.0,435.0,439.0,436.0,430.0,449.0,445.0,448.0,439.0,449.0,451.0,451.0,454.0,471.0,458.0,472.0,453.0,427.0,443.0,447.0,437.0,438.0,441.0,441.0,443.0,436.0,434.0,439.0,455.0,438.0,432.0,442.0,441.0,439.0,443.0,443.0,447.0,444.0,443.0,439.0,428.0,435.0,450.0,434.0,441.0,440.0,443.0,438.0,435.0,446.0,427.0,439.0,445.0,429.0,446.0,446.0,439.0,436.0,443.0,444.0,430.0,445.0,476.0,444.0,445.0,448.0,446.0,445.0,449.0,447.0,448.0,444.0,425.0,433.0
444.0,441.0,445.0,444.0,442.0,470.0,460.0,459.0,460.0,477.0,458.0,462.0,443.0,443.0,449.0,442.0,434.0,443.0,439.0,436.0,491.0,531.0,586.0,654.0,600.0,511.0,466.0,454.0,448.0,451.0,432.0,429.0,432.0,442.0,447.0,440.0,441.0,438.0,437.0,441.0,465.0,447.0,455.0,447.0,451.0,446.0,447.0,438.0,436.0,410.0,448.0,447.0,450.0,440.0,437.0,450.0,454.0,434.0,439.0,437.0,461.0,445.0,440.0,436.0,445.0,442.0,439.0,440.0,439.0,442.0,440.0,450.0,443.0,441.0,443.0,439.0,442.0,455.0,447.0,442.0,439.0,445.0,440.0,454.0,451.0,450.0,442.0,441.0,443.0,444.0,448.0,439.0,455.0,452.0,440.0,436.0,434.0,449.0,438.0,444.0,441.0
447.0,441.0,444.0,442.0,447.0,432.0,453.0,450.0,463.0,471.0,449.0,455.0,445.0,441.0,441.0,446.0,449.0,457.0,469.0,468.0,499.0,531.0,581.0,643.0,628.0,522.0,473.0,458.0,447.0,439.0,445.0,455.0,444.0,447.0,434.0,439.0,438.0,448.0,450.0,449.0,438.0,452.0,421.0,449.0,454.0,444.0,444.0,438.0,439.0,444.0,446.0,445.0,445.0,443.0,437.0,442.0,453.0,440.0,446.0,442.0,459.0,453.0,445.0,439.0,451.0,446.0,434.0,426.0,447.0,438.0,441.0,445.0,441.0,432.0,439.0,415.0,459.0,443.0,445.0,441.0,439.0,437.0,442.0,439.0,445.0,439.0,444.0,455.0,471.0,447.0,447.0,454.0,455.0,438.0,449.0,455.0,450.0,452.0,445.0,438.0,442.0
468.0,463.0,447.0,432.0,441.0,452.0,439.0,442.0,465.0,448.0,456.0,450.0,437.0,452.0,451.0,443.0,460.0,464.0,464.0,465.0,487.0,494.0,540.0,587.0,590.0,538.0,481.0,450.0,448.0,432.0,445.0,434.0,440.0,439.0,445.0,435.0,416.0,431.0,438.0,437.0,443.0,442.0,442.0,444.0,446.0,438.0,440.0,450.0,459.0,436.0,446.0,437.0,442.0,444.0,436.0,438.0,449.0,456.0,460.0,446.0,444.0,452.0,450.0,439.0,443.0,444.0,446.0,434.0,439.0,445.0,450.0,435.0,444.0,441.0,445.0,441.0,436.0,443.0,448.0,443.0,453.0,444.0,446.0,444.0,445.0,447.0,446.0,450.0,441.0,452.0,445.0,428.0,451.0,436.0,438.0,458.0,447.0,452.0,456.0,458.0,435.0
535.0,483.0,457.0,451.0,446.0,439.0,448.0,454.0,458.0,452.0,460.0,433.0,444.0,445.0,447.0,436.0,449.0,457.0,455.0,484.0,467.0,486.0,507.0,563.0,547.0,517.0,489.0,461.0,454.0,433.0,449.0,440.0,437.0,447.0,448.0,448.0,440.0,447.0,435.0,446.0,441.0,435.0,430.0,452.0,445.0,448.0,432.0,442.0,436.0,450.0,439.0,434.0,451.0,445.0,439.0,442.0,441.0,440.0,441.0,452.0,439.0,449.0,442.0,432.0,434.0,431.0,427.0,431.0,441.0,446.0,436.0,434.0,445.0,444.0,445.0,448.0,450.0,430.0,442.0,442.0,434.0,442.0,443.0,457.0,449.0,446.0,452.0,439.0,448.0,450.0,444.0,439.0,445.0,451.0,428.0,441.0,422.0,440.0,448.0,434.0,439.0
669.0,549.0,461.0,467.0,439.0,452.0,448.0,449.0,464.0,450.0,458.0,440.0,441.0,435.0,443.0,450.0,446.0,450.0,452.0,475.0,467.0,478.0,503.0,495.0,492.0,478.0,464.0,460.0,455.0,458.0,449.0,445.0,455.0,455.0,466.0,447.0,446.0,437.0,438.0,434.0,448.0,443.0,441.0,444.0,436.0,435.0,448.0,455.0,444.0,430.0,433.0,433.0,439.0,448.0,448.0,438.0,456.0,429.0,442.0,444.0,451.0,439.0,433.0,445.0,452.0,454.0,441.0,451.0,453.0,441.0,425.0,439.0,436.0,449.0,445.0,443.0,435.0,434.0,441.0,436.0,439.0,439.0,444.0,435.0,443.0,452.0,433.0,440.0,447.0,462.0,453.0,441.0,449.0,444.0,430.0,445.0,439.0,449.0,447.0,436.0,445.0
748.0,567.0,477.0,454.0,436.0,455.0,461.0,453.0,465.0,472.0,452.0,446.0,444.0,447.0,438.0,445.0,437.0,438.0,449.0,461.0,448.0,458.0,473.0,489.0,479.0,470.0,464.0,457.0,451.0,444.0,468.0,464.0,467.0,458.0,437.0,439.0,446.0,443.0,442.0,432.0,442.0,441.0,436.0,443.0,452.0,446.0,442.0,445.0,446.0,435.0,440.0,434.0,451.0,447.0,438.0,436.0,444.0,441.0,432.0,436.0,445.0,442.0,440.0,435.0,427.0,445.0,438.0,446.0,423.0,437.0,440.0,441.0,447.0,442.0,448.0,442.0,434.0,439.0,439.0,444.0,444.0,442.0,440.0,429.0,448.0,446.0,449.0,444.0,438.0,446.0,451.0,448.0,441.0,466.0,444.0,443.0,455.0,443.0,436.0,438.0,451.0
707.0,562.0,484.0,463.0,434.0,444.0,455.0,446.0,454.0,481.0,465.0,454.0,443.0,444.0,455.0,463.0,463.0,460.0,472.0,457.0,430.0,450.0,457.0,467.0,462.0,464.0,445.0,461.0,458.0,445.0,466.0,487.0,475.0,466.0,447.0,438.0,438.0,436.0,435.0,442.0,445.0,438.0,439.0,445.0,449.0,445.0,448.0,451.0,447.0,443.0,446.0,450.0,451.0,426.0,436.0,441.0,441.0,437.0,452.0,445.0,445.0,448.0,450.0,435.0,436.0,445.0,443.0,444.0,438.0,449.0,441.0,440.0,441.0,447.0,435.0,459.0,448.0,454.0,450.0,448.0,435.0,450.0,439.0,445.0,450.0,439.0,424.0,444.0,447.0,446.0,442.0,442.0,444.0,439.0,434.0,441.0,449.0,454.0,455.0,449.0,442.0
639.0,526.0,448.0,431.0,433.0,452.0,451.0,452.0,461.0,477.0,460.0,454.0,456.0,466.0,457.0,458.0,463.0,458.0,448.0,455.0,446.0,457.0,450.0,453.0,458.0,453.0,457.0,445.0,446.0,455.0,451.0,459.0,468.0,462.0,451.0,457.0,440.0,443.0,438.0,440.0,436.0,452.0,448.0,452.0,452.0,446.0,442.0,432.0,444.0,438.0,441.0,454.0,457.0,453.0,446.0,445.0,435.0,441.0,459.0,456.0,440.0,458.0,447.0,449.0,444.0,451.0,448.0,442.0,442.0,422.0,436.0,449.0,446.0,463.0,495.0,504.0,476.0,466.0,441.0,436.0,465.0,445.0,442.0,436.0,453.0,434.0,440.0,444.0,439.0,448.0,437.0,444.0,447.0,438.0,446.0,447.0,435.0,452.0,453.0,446.0,455.0
559.0,480.0,459.0,446.0,447.0,459.0,448.0,440.0,458.0,469.0,484.0,466.0,444.0,450.0,446.0,439.0,445.0,450.0,487.0,467.0,452.0,448.0,448.0,456.0,465.0,458.0,440.0,448.0,454.0,455.0,435.0,461.0,452.0,444.0,453.0,439.0,438.0,444.0,434.0,433.0,420.0,433.0,441.0,437.0,447.0,444.0,445.0,443.0,447.0,440.0,433.0,461.0,464.0,444.0,459.0,449.0,441.0,450.0,443.0,442.0,447.0,459.0,484.0,502.0,464.0,447.0,441.0,439.0,438.0,439.0,440.0,441.0,477.0,500.0,574.0,580.0,511.0,470.0,455.0,438.0,437.0,439.0,433.0,438.0,450.0,443.0,439.0,440.0,439.0,435.0,448.0,454.0,441.0,433.0,445.0,459.0,459.0,449.0,446.0,456.0,459.0
488.0,477.0,452.0,450.0,441.0,446.0,450.0,451.0,455.0,454.0,478.0,462.0,471.0,453.0,430.0,450.0,455.0,452.0,461.0,460.0,452.0,465.0,476.0,466.0,477.0,466.0,452.0,446.0,441.0,445.0,457.0,449.0,445.0,439.0,456.0,452.0,442.0,434.0,447.0,434.0,433.0,447.0,452.0,447.0,437.0,439.0,449.0,443.0,441.0,447.0,440.0,448.0,443.0,442.0,447.0,452.0,453.0,444.0,453.0,458.0,487.0,527.0,553.0,547.0,494.0,459.0,457.0,449.0,443.0,452.0,454.0,447.0,491.0,542.0,599.0,611.0,562.0,472.0,470.0,442.0,452.0,437.0,438.0,449.0,432.0,444.0,436.0,440.0,440.0,447.0,449.0,450.0,445.0,438.0,447.0,451.0,440.0,444.0,452.0,455.0,440.0
472.0,462.0,443.0,443.0,435.0,459.0,446.0,448.0,455.0,469.0,467.0,466.0,458.0,456.0,449.0,439.0,450.0,444.0,461.0,457.0,460.0,462.0,472.0,492.0,480.0,460.0,441.0,430.0,439.0,438.0,443.0,440.0,448.0,453.0,435.0,445.0,440.0,443.0,450.0,443.0,441.0,446.0,448.0,441.0,440.0,436.0,430.0,448.0,452.0,439.0,436.0,441.0,453.0,451.0,447.0,453.0,447.0,448.0,464.0,486.0,521.0,571.0,611.0,603.0,530.0,490.0,451.0,445.0,436.0,456.0,449.0,468.0,486.0,535.0,557.0,545.0,535.0,497.0,469.0,444.0,436.0,438.0,445.0,440.0,431.0,441.0,433.0,447.0,443.0,439.0,435.0,443.0,440.0,454.0,444.0,444.0,447.0,441.0,441.0,433.0,444.0
